prime	torsion_coset	m	n	ord_g1	ord_g2	state	t
181	4	66	65	160	160	2	70
181	4	66	66	160	160	3	inf
181	4	66	79	160	160	2	155
181	4	66	89	160	160	2	49
181	4	66	103	160	160	2	49
181	4	66	113	160	160	2	155
181	4	66	126	160	160	2	1
181	4	66	127	160	160	2	70
181	4	66	131	160	160	2	3
181	4	66	132	160	160	2	127
181	4	66	136	160	160	3	0
181	4	66	140	160	160	2	54
181	4	66	141	160	160	2	178
181	4	66	145	160	160	2	111
181	4	66	146	160	160	2	180
181	4	66	159	160	160	2	26
181	4	67	4	160	160	2	132
181	4	67	14	160	160	2	26
181	4	67	27	160	160	2	180
181	4	67	28	160	160	2	111
181	4	67	32	160	160	2	178
181	4	67	33	160	160	2	54
181	4	67	37	160	160	3	0
181	4	67	41	160	160	2	127
181	4	67	42	160	160	2	3
181	4	67	46	160	160	2	70
181	4	67	47	160	160	3	inf
181	4	67	60	160	160	2	155
181	4	67	70	160	160	2	49
181	4	67	84	160	160	2	49
181	4	67	94	160	160	2	155
181	4	67	107	160	160	2	1
181	4	67	108	160	160	2	70
181	4	67	112	160	160	2	3
181	4	67	113	160	160	2	127
181	4	67	117	160	160	3	0
181	4	67	121	160	160	2	54
181	4	67	122	160	160	2	178
181	4	67	126	160	160	2	111
181	4	67	127	160	160	2	180
181	4	67	140	160	160	2	26
181	4	67	147	160	160	3	inf
181	4	67	150	160	160	2	132
181	4	68	8	160	160	2	180
181	4	68	9	160	160	2	111
181	4	68	13	160	160	2	178
181	4	68	14	160	160	2	54
181	4	68	18	160	160	3	0
181	4	68	22	160	160	2	127
181	4	68	23	160	160	2	3
181	4	68	27	160	160	2	70
181	4	68	28	160	160	3	inf
181	4	68	41	160	160	2	155
181	4	68	51	160	160	2	49
181	4	68	65	160	160	2	49
181	4	68	75	160	160	2	155
181	4	68	88	160	160	2	1
181	4	68	89	160	160	2	70
181	4	68	93	160	160	2	3
181	4	68	94	160	160	2	127
181	4	68	98	160	160	3	0
181	4	68	102	160	160	2	54
181	4	68	103	160	160	2	178
181	4	68	107	160	160	2	111
181	4	68	108	160	160	2	180
181	4	68	121	160	160	2	26
181	4	68	128	160	160	3	inf
181	4	68	131	160	160	2	132
181	4	68	145	160	160	2	132
181	4	68	155	160	160	2	26
181	4	69	3	160	160	2	127
181	4	69	4	160	160	2	3
181	4	69	8	160	160	2	70
181	4	69	9	160	160	3	inf
181	4	69	22	160	160	2	155
181	4	69	32	160	160	2	49
181	4	69	46	160	160	2	49
181	4	69	56	160	160	2	155
181	4	69	69	160	160	2	1
181	4	69	70	160	160	2	70
181	4	69	74	160	160	2	3
181	4	69	75	160	160	2	127
181	4	69	79	160	160	3	0
181	4	69	83	160	160	2	54
181	4	69	84	160	160	2	178
181	4	69	88	160	160	2	111
181	4	69	89	160	160	2	180
181	4	69	102	160	160	2	26
181	4	69	109	160	160	3	inf
181	4	69	112	160	160	2	132
181	4	69	126	160	160	2	132
181	4	69	136	160	160	2	26
181	4	69	149	160	160	2	180
181	4	69	150	160	160	2	111
181	4	69	154	160	160	2	178
181	4	69	155	160	160	2	54
181	4	69	159	160	160	3	0
181	4	70	3	160	160	2	155
181	4	70	13	160	160	2	49
181	4	70	27	160	160	2	49
181	4	70	37	160	160	2	155
181	4	70	50	160	160	2	1
181	4	70	51	160	160	2	70
181	4	70	55	160	160	2	3
181	4	70	56	160	160	2	127
181	4	70	60	160	160	3	0
181	4	70	64	160	160	2	54
181	4	70	65	160	160	2	178
181	4	70	69	160	160	2	111
181	4	70	70	160	160	2	180
181	4	70	83	160	160	2	26
181	4	70	90	160	160	3	inf
181	4	70	93	160	160	2	132
181	4	70	107	160	160	2	132
181	4	70	117	160	160	2	26
181	4	70	130	160	160	2	180
181	4	70	131	160	160	2	111
181	4	70	135	160	160	2	178
181	4	70	136	160	160	2	54
181	4	70	140	160	160	3	0
181	4	70	144	160	160	2	127
181	4	70	145	160	160	2	3
181	4	70	149	160	160	2	70
181	4	70	150	160	160	3	inf
181	4	71	8	160	160	2	49
181	4	71	18	160	160	2	155
181	4	71	31	160	160	2	1
181	4	71	32	160	160	2	70
181	4	71	36	160	160	2	3
181	4	71	37	160	160	2	127
181	4	71	41	160	160	3	0
181	4	71	45	160	160	2	54
181	4	71	46	160	160	2	178
181	4	71	50	160	160	2	111
181	4	71	51	160	160	2	180
181	4	71	64	160	160	2	26
181	4	71	71	160	160	3	inf
181	4	71	74	160	160	2	132
181	4	71	88	160	160	2	132
181	4	71	98	160	160	2	26
181	4	71	111	160	160	2	180
181	4	71	112	160	160	2	111
181	4	71	116	160	160	2	178
181	4	71	117	160	160	2	54
181	4	71	121	160	160	3	0
181	4	71	125	160	160	2	127
181	4	71	126	160	160	2	3
181	4	71	130	160	160	2	70
181	4	71	131	160	160	3	inf
181	4	71	144	160	160	2	155
181	4	71	154	160	160	2	49
181	4	72	12	160	160	2	1
181	4	72	13	160	160	2	70
181	4	72	17	160	160	2	3
181	4	72	18	160	160	2	127
181	4	72	22	160	160	3	0
181	4	72	26	160	160	2	54
181	4	72	27	160	160	2	178
181	4	72	31	160	160	2	111
181	4	72	32	160	160	2	180
181	4	72	45	160	160	2	26
181	4	72	52	160	160	3	inf
181	4	72	55	160	160	2	132
181	4	72	69	160	160	2	132
181	4	72	79	160	160	2	26
181	4	72	92	160	160	2	180
181	4	72	93	160	160	2	111
181	4	72	97	160	160	2	178
181	4	72	98	160	160	2	54
181	4	72	102	160	160	3	0
181	4	72	106	160	160	2	127
181	4	72	107	160	160	2	3
181	4	72	111	160	160	2	70
181	4	72	112	160	160	3	inf
181	4	72	125	160	160	2	155
181	4	72	135	160	160	2	49
181	4	72	149	160	160	2	49
181	4	72	159	160	160	2	155
181	4	73	3	160	160	3	0
181	4	73	7	160	160	2	54
181	4	73	8	160	160	2	178
181	4	73	12	160	160	2	111
181	4	73	13	160	160	2	180
181	4	73	26	160	160	2	26
181	4	73	33	160	160	3	inf
181	4	73	36	160	160	2	132
181	4	73	50	160	160	2	132
181	4	73	60	160	160	2	26
181	4	73	73	160	160	2	180
181	4	73	74	160	160	2	111
181	4	73	78	160	160	2	178
181	4	73	79	160	160	2	54
181	4	73	83	160	160	3	0
181	4	73	87	160	160	2	127
181	4	73	88	160	160	2	3
181	4	73	92	160	160	2	70
181	4	73	93	160	160	3	inf
181	4	73	106	160	160	2	155
181	4	73	116	160	160	2	49
181	4	73	130	160	160	2	49
181	4	73	140	160	160	2	155
181	4	73	153	160	160	2	1
181	4	73	154	160	160	2	70
181	4	73	158	160	160	2	3
181	4	73	159	160	160	2	127
181	4	74	7	160	160	2	26
181	4	74	14	160	160	3	inf
181	4	74	17	160	160	2	132
181	4	74	31	160	160	2	132
181	4	74	41	160	160	2	26
181	4	74	54	160	160	2	180
181	4	74	55	160	160	2	111
181	4	74	59	160	160	2	178
181	4	74	60	160	160	2	54
181	4	74	64	160	160	3	0
181	4	74	68	160	160	2	127
181	4	74	69	160	160	2	3
181	4	74	73	160	160	2	70
181	4	74	74	160	160	3	inf
181	4	74	87	160	160	2	155
181	4	74	97	160	160	2	49
181	4	74	111	160	160	2	49
181	4	74	121	160	160	2	155
181	4	74	134	160	160	2	1
181	4	74	135	160	160	2	70
181	4	74	139	160	160	2	3
181	4	74	140	160	160	2	127
181	4	74	144	160	160	3	0
181	4	74	148	160	160	2	54
181	4	74	149	160	160	2	178
181	4	74	153	160	160	2	111
181	4	74	154	160	160	2	180
181	4	75	12	160	160	2	132
181	4	75	22	160	160	2	26
181	4	75	35	160	160	2	180
181	4	75	36	160	160	2	111
181	4	75	40	160	160	2	178
181	4	75	41	160	160	2	54
181	4	75	45	160	160	3	0
181	4	75	49	160	160	2	127
181	4	75	50	160	160	2	3
181	4	75	54	160	160	2	70
181	4	75	55	160	160	3	inf
181	4	75	68	160	160	2	155
181	4	75	78	160	160	2	49
181	4	75	92	160	160	2	49
181	4	75	102	160	160	2	155
181	4	75	115	160	160	2	1
181	4	75	116	160	160	2	70
181	4	75	120	160	160	2	3
181	4	75	121	160	160	2	127
181	4	75	125	160	160	3	0
181	4	75	129	160	160	2	54
181	4	75	130	160	160	2	178
181	4	75	134	160	160	2	111
181	4	75	135	160	160	2	180
181	4	75	148	160	160	2	26
181	4	75	155	160	160	3	inf
181	4	75	158	160	160	2	132
181	4	76	3	160	160	2	26
181	4	76	16	160	160	2	180
181	4	76	17	160	160	2	111
181	4	76	21	160	160	2	178
181	4	76	22	160	160	2	54
181	4	76	26	160	160	3	0
181	4	76	30	160	160	2	127
181	4	76	31	160	160	2	3
181	4	76	35	160	160	2	70
181	4	76	36	160	160	3	inf
181	4	76	49	160	160	2	155
181	4	76	59	160	160	2	49
181	4	76	73	160	160	2	49
181	4	76	83	160	160	2	155
181	4	76	96	160	160	2	1
181	4	76	97	160	160	2	70
181	4	76	101	160	160	2	3
181	4	76	102	160	160	2	127
181	4	76	106	160	160	3	0
181	4	76	110	160	160	2	54
181	4	76	111	160	160	2	178
181	4	76	115	160	160	2	111
181	4	76	116	160	160	2	180
181	4	76	129	160	160	2	26
181	4	76	136	160	160	3	inf
181	4	76	139	160	160	2	132
181	4	76	153	160	160	2	132
181	4	77	2	160	160	2	178
181	4	77	3	160	160	2	54
181	4	77	7	160	160	3	0
181	4	77	11	160	160	2	127
181	4	77	12	160	160	2	3
181	4	77	16	160	160	2	70
181	4	77	17	160	160	3	inf
181	4	77	30	160	160	2	155
181	4	77	40	160	160	2	49
181	4	77	54	160	160	2	49
181	4	77	64	160	160	2	155
181	4	77	77	160	160	2	1
181	4	77	78	160	160	2	70
181	4	77	82	160	160	2	3
181	4	77	83	160	160	2	127
181	4	77	87	160	160	3	0
181	4	77	91	160	160	2	54
181	4	77	92	160	160	2	178
181	4	77	96	160	160	2	111
181	4	77	97	160	160	2	180
181	4	77	110	160	160	2	26
181	4	77	117	160	160	3	inf
181	4	77	120	160	160	2	132
181	4	77	134	160	160	2	132
181	4	77	144	160	160	2	26
181	4	77	157	160	160	2	180
181	4	77	158	160	160	2	111
181	4	78	11	160	160	2	155
181	4	78	21	160	160	2	49
181	4	78	35	160	160	2	49
181	4	78	45	160	160	2	155
181	4	78	58	160	160	2	1
181	4	78	59	160	160	2	70
181	4	78	63	160	160	2	3
181	4	78	64	160	160	2	127
181	4	78	68	160	160	3	0
181	4	78	72	160	160	2	54
181	4	78	73	160	160	2	178
181	4	78	77	160	160	2	111
181	4	78	78	160	160	2	180
181	4	78	91	160	160	2	26
181	4	78	98	160	160	3	inf
181	4	78	101	160	160	2	132
181	4	78	115	160	160	2	132
181	4	78	125	160	160	2	26
181	4	78	138	160	160	2	180
181	4	78	139	160	160	2	111
181	4	78	143	160	160	2	178
181	4	78	144	160	160	2	54
181	4	78	148	160	160	3	0
181	4	78	152	160	160	2	127
181	4	78	153	160	160	2	3
181	4	78	157	160	160	2	70
181	4	78	158	160	160	3	inf
181	4	79	2	160	160	2	49
181	4	79	16	160	160	2	49
181	4	79	26	160	160	2	155
181	4	79	39	160	160	2	1
181	4	79	40	160	160	2	70
181	4	79	44	160	160	2	3
181	4	79	45	160	160	2	127
181	4	79	49	160	160	3	0
181	4	79	53	160	160	2	54
181	4	79	54	160	160	2	178
181	4	79	58	160	160	2	111
181	4	79	59	160	160	2	180
181	4	79	72	160	160	2	26
181	4	79	79	160	160	3	inf
181	4	79	82	160	160	2	132
181	4	79	96	160	160	2	132
181	4	79	106	160	160	2	26
181	4	79	119	160	160	2	180
181	4	79	120	160	160	2	111
181	4	79	124	160	160	2	178
181	4	79	125	160	160	2	54
181	4	79	129	160	160	3	0
181	4	79	133	160	160	2	127
181	4	79	134	160	160	2	3
181	4	79	138	160	160	2	70
181	4	79	139	160	160	3	inf
181	4	79	152	160	160	2	155
181	4	80	7	160	160	2	155
181	4	80	20	160	160	2	1
181	4	80	21	160	160	2	70
181	4	80	25	160	160	2	3
181	4	80	26	160	160	2	127
181	4	80	30	160	160	3	0
181	4	80	34	160	160	2	54
181	4	80	35	160	160	2	178
181	4	80	39	160	160	2	111
181	4	80	40	160	160	2	180
181	4	80	53	160	160	2	26
181	4	80	60	160	160	3	inf
181	4	80	63	160	160	2	132
181	4	80	77	160	160	2	132
181	4	80	87	160	160	2	26
181	4	80	100	160	160	2	180
181	4	80	101	160	160	2	111
181	4	80	105	160	160	2	178
181	4	80	106	160	160	2	54
181	4	80	110	160	160	3	0
181	4	80	114	160	160	2	127
181	4	80	115	160	160	2	3
181	4	80	119	160	160	2	70
181	4	80	120	160	160	3	inf
181	4	80	133	160	160	2	155
181	4	80	143	160	160	2	49
181	4	80	157	160	160	2	49
181	4	81	1	160	160	2	1
181	4	81	2	160	160	2	70
181	4	81	6	160	160	2	3
181	4	81	7	160	160	2	127
181	4	81	11	160	160	3	0
181	4	81	15	160	160	2	54
181	4	81	16	160	160	2	178
181	4	81	20	160	160	2	111
181	4	81	21	160	160	2	180
181	4	81	34	160	160	2	26
181	4	81	41	160	160	3	inf
181	4	81	44	160	160	2	132
181	4	81	58	160	160	2	132
181	4	81	68	160	160	2	26
181	4	81	81	160	160	2	180
181	4	81	82	160	160	2	111
181	4	81	86	160	160	2	178
181	4	81	87	160	160	2	54
181	4	81	91	160	160	3	0
181	4	81	95	160	160	2	127
181	4	81	96	160	160	2	3
181	4	81	100	160	160	2	70
181	4	81	101	160	160	3	inf
181	4	81	114	160	160	2	155
181	4	81	124	160	160	2	49
181	4	81	138	160	160	2	49
181	4	81	148	160	160	2	155
181	4	82	1	160	160	2	111
181	4	82	2	160	160	2	180
181	4	82	15	160	160	2	26
181	4	82	22	160	160	3	inf
181	4	82	25	160	160	2	132
181	4	82	39	160	160	2	132
181	4	82	49	160	160	2	26
181	4	82	62	160	160	2	180
181	4	82	63	160	160	2	111
181	4	82	67	160	160	2	178
181	4	82	68	160	160	2	54
181	4	82	72	160	160	3	0
181	4	82	76	160	160	2	127
181	4	82	77	160	160	2	3
181	4	82	81	160	160	2	70
181	4	82	82	160	160	3	inf
181	4	82	95	160	160	2	155
181	4	82	105	160	160	2	49
181	4	82	119	160	160	2	49
181	4	82	129	160	160	2	155
181	4	82	142	160	160	2	1
181	4	82	143	160	160	2	70
181	4	82	147	160	160	2	3
181	4	82	148	160	160	2	127
181	4	82	152	160	160	3	0
181	4	82	156	160	160	2	54
181	4	82	157	160	160	2	178
181	4	83	3	160	160	3	inf
181	4	83	6	160	160	2	132
181	4	83	20	160	160	2	132
181	4	83	30	160	160	2	26
181	4	83	43	160	160	2	180
181	4	83	44	160	160	2	111
181	4	83	48	160	160	2	178
181	4	83	49	160	160	2	54
181	4	83	53	160	160	3	0
181	4	83	57	160	160	2	127
181	4	83	58	160	160	2	3
181	4	83	62	160	160	2	70
181	4	83	63	160	160	3	inf
181	4	83	76	160	160	2	155
181	4	83	86	160	160	2	49
181	4	83	100	160	160	2	49
181	4	83	110	160	160	2	155
181	4	83	123	160	160	2	1
181	4	83	124	160	160	2	70
181	4	83	128	160	160	2	3
181	4	83	129	160	160	2	127
181	4	83	133	160	160	3	0
181	4	83	137	160	160	2	54
181	4	83	138	160	160	2	178
181	4	83	142	160	160	2	111
181	4	83	143	160	160	2	180
181	4	83	156	160	160	2	26
181	4	84	1	160	160	2	132
181	4	84	11	160	160	2	26
181	4	84	24	160	160	2	180
181	4	84	25	160	160	2	111
181	4	84	29	160	160	2	178
181	4	84	30	160	160	2	54
181	4	84	34	160	160	3	0
181	4	84	38	160	160	2	127
181	4	84	39	160	160	2	3
181	4	84	43	160	160	2	70
181	4	84	44	160	160	3	inf
181	4	84	57	160	160	2	155
181	4	84	67	160	160	2	49
181	4	84	81	160	160	2	49
181	4	84	91	160	160	2	155
181	4	84	104	160	160	2	1
181	4	84	105	160	160	2	70
181	4	84	109	160	160	2	3
181	4	84	110	160	160	2	127
181	4	84	114	160	160	3	0
181	4	84	118	160	160	2	54
181	4	84	119	160	160	2	178
181	4	84	123	160	160	2	111
181	4	84	124	160	160	2	180
181	4	84	137	160	160	2	26
181	4	84	144	160	160	3	inf
181	4	84	147	160	160	2	132
181	4	85	5	160	160	2	180
181	4	85	6	160	160	2	111
181	4	85	10	160	160	2	178
181	4	85	11	160	160	2	54
181	4	85	15	160	160	3	0
181	4	85	19	160	160	2	127
181	4	85	20	160	160	2	3
181	4	85	24	160	160	2	70
181	4	85	25	160	160	3	inf
181	4	85	38	160	160	2	155
181	4	85	48	160	160	2	49
181	4	85	62	160	160	2	49
181	4	85	72	160	160	2	155
181	4	85	85	160	160	2	1
181	4	85	86	160	160	2	70
181	4	85	90	160	160	2	3
181	4	85	91	160	160	2	127
181	4	85	95	160	160	3	0
181	4	85	99	160	160	2	54
181	4	85	100	160	160	2	178
181	4	85	104	160	160	2	111
181	4	85	105	160	160	2	180
181	4	85	118	160	160	2	26
181	4	85	125	160	160	3	inf
181	4	85	128	160	160	2	132
181	4	85	142	160	160	2	132
181	4	85	152	160	160	2	26
181	4	86	0	160	160	2	127
181	4	86	1	160	160	2	3
181	4	86	5	160	160	2	70
181	4	86	6	160	160	3	inf
181	4	86	19	160	160	2	155
181	4	86	29	160	160	2	49
181	4	86	43	160	160	2	49
181	4	86	53	160	160	2	155
181	4	86	66	160	160	2	1
181	4	86	67	160	160	2	70
181	4	86	71	160	160	2	3
181	4	86	72	160	160	2	127
181	4	86	76	160	160	3	0
181	4	86	80	160	160	2	54
181	4	86	81	160	160	2	178
181	4	86	85	160	160	2	111
181	4	86	86	160	160	2	180
181	4	86	99	160	160	2	26
181	4	86	106	160	160	3	inf
181	4	86	109	160	160	2	132
181	4	86	123	160	160	2	132
181	4	86	133	160	160	2	26
181	4	86	146	160	160	2	180
181	4	86	147	160	160	2	111
181	4	86	151	160	160	2	178
181	4	86	152	160	160	2	54
181	4	86	156	160	160	3	0
181	4	87	0	160	160	2	155
181	4	87	10	160	160	2	49
181	4	87	24	160	160	2	49
181	4	87	34	160	160	2	155
181	4	87	47	160	160	2	1
181	4	87	48	160	160	2	70
181	4	87	52	160	160	2	3
181	4	87	53	160	160	2	127
181	4	87	57	160	160	3	0
181	4	87	61	160	160	2	54
181	4	87	62	160	160	2	178
181	4	87	66	160	160	2	111
181	4	87	67	160	160	2	180
181	4	87	80	160	160	2	26
181	4	87	87	160	160	3	inf
181	4	87	90	160	160	2	132
181	4	87	104	160	160	2	132
181	4	87	114	160	160	2	26
181	4	87	127	160	160	2	180
181	4	87	128	160	160	2	111
181	4	87	132	160	160	2	178
181	4	87	133	160	160	2	54
181	4	87	137	160	160	3	0
181	4	87	141	160	160	2	127
181	4	87	142	160	160	2	3
181	4	87	146	160	160	2	70
181	4	87	147	160	160	3	inf
181	4	88	5	160	160	2	49
181	4	88	15	160	160	2	155
181	4	88	28	160	160	2	1
181	4	88	29	160	160	2	70
181	4	88	33	160	160	2	3
181	4	88	34	160	160	2	127
181	4	88	38	160	160	3	0
181	4	88	42	160	160	2	54
181	4	88	43	160	160	2	178
181	4	88	47	160	160	2	111
181	4	88	48	160	160	2	180
181	4	88	61	160	160	2	26
181	4	88	68	160	160	3	inf
181	4	88	71	160	160	2	132
181	4	88	85	160	160	2	132
181	4	88	95	160	160	2	26
181	4	88	108	160	160	2	180
181	4	88	109	160	160	2	111
181	4	88	113	160	160	2	178
181	4	88	114	160	160	2	54
181	4	88	118	160	160	3	0
181	4	88	122	160	160	2	127
181	4	88	123	160	160	2	3
181	4	88	127	160	160	2	70
181	4	88	128	160	160	3	inf
181	4	88	141	160	160	2	155
181	4	88	151	160	160	2	49
181	4	89	9	160	160	2	1
181	4	89	10	160	160	2	70
181	4	89	14	160	160	2	3
181	4	89	15	160	160	2	127
181	4	89	19	160	160	3	0
181	4	89	23	160	160	2	54
181	4	89	24	160	160	2	178
181	4	89	28	160	160	2	111
181	4	89	29	160	160	2	180
181	4	89	42	160	160	2	26
181	4	89	49	160	160	3	inf
181	4	89	52	160	160	2	132
181	4	89	66	160	160	2	132
181	4	89	76	160	160	2	26
181	4	89	89	160	160	2	180
181	4	89	90	160	160	2	111
181	4	89	94	160	160	2	178
181	4	89	95	160	160	2	54
181	4	89	99	160	160	3	0
181	4	89	103	160	160	2	127
181	4	89	104	160	160	2	3
181	4	89	108	160	160	2	70
181	4	89	109	160	160	3	inf
181	4	89	122	160	160	2	155
181	4	89	132	160	160	2	49
181	4	89	146	160	160	2	49
181	4	89	156	160	160	2	155
181	4	90	0	160	160	3	0
181	4	90	4	160	160	2	54
181	4	90	5	160	160	2	178
181	4	90	9	160	160	2	111
181	4	90	10	160	160	2	180
181	4	90	23	160	160	2	26
181	4	90	30	160	160	3	inf
181	4	90	33	160	160	2	132
181	4	90	47	160	160	2	132
181	4	90	57	160	160	2	26
181	4	90	70	160	160	2	180
181	4	90	71	160	160	2	111
181	4	90	75	160	160	2	178
181	4	90	76	160	160	2	54
181	4	90	80	160	160	3	0
181	4	90	84	160	160	2	127
181	4	90	85	160	160	2	3
181	4	90	89	160	160	2	70
181	4	90	90	160	160	3	inf
181	4	90	103	160	160	2	155
181	4	90	113	160	160	2	49
181	4	90	127	160	160	2	49
181	4	90	137	160	160	2	155
181	4	90	150	160	160	2	1
181	4	90	151	160	160	2	70
181	4	90	155	160	160	2	3
181	4	90	156	160	160	2	127
181	4	91	4	160	160	2	26
181	4	91	11	160	160	3	inf
181	4	91	14	160	160	2	132
181	4	91	28	160	160	2	132
181	4	91	38	160	160	2	26
181	4	91	51	160	160	2	180
181	4	91	52	160	160	2	111
181	4	91	56	160	160	2	178
181	4	91	57	160	160	2	54
181	4	91	61	160	160	3	0
181	4	91	65	160	160	2	127
181	4	91	66	160	160	2	3
181	4	91	70	160	160	2	70
181	4	91	71	160	160	3	inf
181	4	91	84	160	160	2	155
181	4	91	94	160	160	2	49
181	4	91	108	160	160	2	49
181	4	91	118	160	160	2	155
181	4	91	131	160	160	2	1
181	4	91	132	160	160	2	70
181	4	91	136	160	160	2	3
181	4	91	137	160	160	2	127
181	4	91	141	160	160	3	0
181	4	91	145	160	160	2	54
181	4	91	146	160	160	2	178
181	4	91	150	160	160	2	111
181	4	91	151	160	160	2	180
181	4	92	9	160	160	2	132
181	4	92	19	160	160	2	26
181	4	92	32	160	160	2	180
181	4	92	33	160	160	2	111
181	4	92	37	160	160	2	178
181	4	92	38	160	160	2	54
181	4	92	42	160	160	3	0
181	4	92	46	160	160	2	127
181	4	92	47	160	160	2	3
181	4	92	51	160	160	2	70
181	4	92	52	160	160	3	inf
181	4	92	65	160	160	2	155
181	4	92	75	160	160	2	49
181	4	92	89	160	160	2	49
181	4	92	99	160	160	2	155
181	4	92	112	160	160	2	1
181	4	92	113	160	160	2	70
181	4	92	117	160	160	2	3
181	4	92	118	160	160	2	127
181	4	92	122	160	160	3	0
181	4	92	126	160	160	2	54
181	4	92	127	160	160	2	178
181	4	92	131	160	160	2	111
181	4	92	132	160	160	2	180
181	4	92	145	160	160	2	26
181	4	92	152	160	160	3	inf
181	4	92	155	160	160	2	132
181	4	93	0	160	160	2	26
181	4	93	13	160	160	2	180
181	4	93	14	160	160	2	111
181	4	93	18	160	160	2	178
181	4	93	19	160	160	2	54
181	4	93	23	160	160	3	0
181	4	93	27	160	160	2	127
181	4	93	28	160	160	2	3
181	4	93	32	160	160	2	70
181	4	93	33	160	160	3	inf
181	4	93	46	160	160	2	155
181	4	93	56	160	160	2	49
181	4	93	70	160	160	2	49
181	4	93	80	160	160	2	155
181	4	93	93	160	160	2	1
181	4	93	94	160	160	2	70
181	4	93	98	160	160	2	3
181	4	93	99	160	160	2	127
181	4	93	103	160	160	3	0
181	4	93	107	160	160	2	54
181	4	93	108	160	160	2	178
181	4	93	112	160	160	2	111
181	4	93	113	160	160	2	180
181	4	93	126	160	160	2	26
181	4	93	133	160	160	3	inf
181	4	93	136	160	160	2	132
181	4	93	150	160	160	2	132
181	4	94	0	160	160	2	54
181	4	94	4	160	160	3	0
181	4	94	8	160	160	2	127
181	4	94	9	160	160	2	3
181	4	94	13	160	160	2	70
181	4	94	14	160	160	3	inf
181	4	94	27	160	160	2	155
181	4	94	37	160	160	2	49
181	4	94	51	160	160	2	49
181	4	94	61	160	160	2	155
181	4	94	74	160	160	2	1
181	4	94	75	160	160	2	70
181	4	94	79	160	160	2	3
181	4	94	80	160	160	2	127
181	4	94	84	160	160	3	0
181	4	94	88	160	160	2	54
181	4	94	89	160	160	2	178
181	4	94	93	160	160	2	111
181	4	94	94	160	160	2	180
181	4	94	107	160	160	2	26
181	4	94	114	160	160	3	inf
181	4	94	117	160	160	2	132
181	4	94	131	160	160	2	132
181	4	94	141	160	160	2	26
181	4	94	154	160	160	2	180
181	4	94	155	160	160	2	111
181	4	94	159	160	160	2	178
181	4	95	8	160	160	2	155
181	4	95	18	160	160	2	49
181	4	95	32	160	160	2	49
181	4	95	42	160	160	2	155
181	4	95	55	160	160	2	1
181	4	95	56	160	160	2	70
181	4	95	60	160	160	2	3
181	4	95	61	160	160	2	127
181	4	95	65	160	160	3	0
181	4	95	69	160	160	2	54
181	4	95	70	160	160	2	178
181	4	95	74	160	160	2	111
181	4	95	75	160	160	2	180
181	4	95	88	160	160	2	26
181	4	95	95	160	160	3	inf
181	4	95	98	160	160	2	132
181	4	95	112	160	160	2	132
181	4	95	122	160	160	2	26
181	4	95	135	160	160	2	180
181	4	95	136	160	160	2	111
181	4	95	140	160	160	2	178
181	4	95	141	160	160	2	54
181	4	95	145	160	160	3	0
181	4	95	149	160	160	2	127
181	4	95	150	160	160	2	3
181	4	95	154	160	160	2	70
181	4	95	155	160	160	3	inf
181	4	96	13	160	160	2	49
181	4	96	23	160	160	2	155
181	4	96	36	160	160	2	1
181	4	96	37	160	160	2	70
181	4	96	41	160	160	2	3
181	4	96	42	160	160	2	127
181	4	96	46	160	160	3	0
181	4	96	50	160	160	2	54
181	4	96	51	160	160	2	178
181	4	96	55	160	160	2	111
181	4	96	56	160	160	2	180
181	4	96	69	160	160	2	26
181	4	96	76	160	160	3	inf
181	4	96	79	160	160	2	132
181	4	96	93	160	160	2	132
181	4	96	103	160	160	2	26
181	4	96	116	160	160	2	180
181	4	96	117	160	160	2	111
181	4	96	121	160	160	2	178
181	4	96	122	160	160	2	54
181	4	96	126	160	160	3	0
181	4	96	130	160	160	2	127
181	4	96	131	160	160	2	3
181	4	96	135	160	160	2	70
181	4	96	136	160	160	3	inf
181	4	96	149	160	160	2	155
181	4	96	159	160	160	2	49
181	4	97	4	160	160	2	155
181	4	97	17	160	160	2	1
181	4	97	18	160	160	2	70
181	4	97	22	160	160	2	3
181	4	97	23	160	160	2	127
181	4	97	27	160	160	3	0
181	4	97	31	160	160	2	54
181	4	97	32	160	160	2	178
181	4	97	36	160	160	2	111
181	4	97	37	160	160	2	180
181	4	97	50	160	160	2	26
181	4	97	57	160	160	3	inf
181	4	97	60	160	160	2	132
181	4	97	74	160	160	2	132
181	4	97	84	160	160	2	26
181	4	97	97	160	160	2	180
181	4	97	98	160	160	2	111
181	4	97	102	160	160	2	178
181	4	97	103	160	160	2	54
181	4	97	107	160	160	3	0
181	4	97	111	160	160	2	127
181	4	97	112	160	160	2	3
181	4	97	116	160	160	2	70
181	4	97	117	160	160	3	inf
181	4	97	130	160	160	2	155
181	4	97	140	160	160	2	49
181	4	97	154	160	160	2	49
181	4	98	3	160	160	2	3
181	4	98	4	160	160	2	127
181	4	98	8	160	160	3	0
181	4	98	12	160	160	2	54
181	4	98	13	160	160	2	178
181	4	98	17	160	160	2	111
181	4	98	18	160	160	2	180
181	4	98	31	160	160	2	26
181	4	98	38	160	160	3	inf
181	4	98	41	160	160	2	132
181	4	98	55	160	160	2	132
181	4	98	65	160	160	2	26
181	4	98	78	160	160	2	180
181	4	98	79	160	160	2	111
181	4	98	83	160	160	2	178
181	4	98	84	160	160	2	54
